Density_Near,Density_Mid,Density_Far,D2Surface,SAS,RXN,BORN_RADIUS
8,96,198,5.009,0.287,-27.745,1.421
22,177,264,7.470,0.000,-8.808,4.476
25,152,221,6.709,0.000,-11.461,3.440
23,180,286,7.311,0.000,-8.477,4.651
19,178,278,7.380,0.016,-12.358,3.190
27,141,209,5.631,0.016,-16.868,2.337
23,182,332,8.082,0.008,-11.982,3.290
28,178,273,7.653,0.000,-6.341,6.217
22,165,276,6.411,0.000,-8.753,4.504
19,101,208,4.182,0.000,-15.869,2.484
17,95,196,3.378,0.000,-15.846,2.488
12,76,169,2.002,0.041,-17.998,2.191
9,67,161,2.209,0.385,-22.903,1.721
10,55,149,1.090,0.098,-21.190,1.861
16,84,207,4.043,0.139,-24.431,1.614
22,94,196,4.324,0.008,-21.703,1.817
20,100,188,3.754,0.000,-19.818,1.989
18,98,215,4.040,0.000,-18.783,2.099
6,38,137,0.000,0.344,-28.355,1.390
10,58,147,1.889,0.262,-27.074,1.456
19,146,276,8.647,0.000,-12.511,3.151
15,137,273,8.573,0.115,-21.492,1.834
19,139,268,7.630,0.033,-18.416,2.141
25,160,310,9.273,0.000,-8.783,4.489
18,121,225,4.056,0.000,-10.628,3.710
19,98,192,2.890,0.066,-17.374,2.269
22,123,242,4.589,0.016,-12.444,3.168
21,122,243,4.206,0.000,-9.360,4.212
20,89,184,2.046,0.025,-20.427,1.930
29,136,271,5.573,0.000,-9.265,4.255
23,126,238,5.027,0.000,-16.193,2.435
20,122,235,4.216,0.033,-19.423,2.030
24,97,240,7.383,0.000,-14.013,2.813
18,81,204,7.885,0.049,-16.016,2.462
13,71,184,7.551,0.303,-21.225,1.857
18,83,213,8.739,0.057,-17.224,2.289
29,113,249,7.991,0.000,-11.899,3.313
19,97,240,7.723,0.090,-22.995,1.715
14,73,196,8.123,0.107,-23.787,1.657
21,95,230,9.212,0.008,-18.398,2.143
18,94,159,2.966,0.000,-15.225,2.589
21,83,180,2.128,0.000,-12.525,3.148
16,65,164,1.090,0.025,-16.171,2.438
15,65,184,2.119,0.016,-15.732,2.506
15,62,174,2.106,0.057,-15.645,2.520
15,57,161,1.090,0.066,-18.497,2.131
12,67,182,2.506,0.189,-19.654,2.006
16,94,152,3.259,0.180,-23.848,1.653
17,74,148,2.888,0.139,-24.244,1.626
23,81,175,2.328,0.000,-17.918,2.200
26,99,191,2.997,0.000,-10.836,3.638
14,64,165,1.781,0.164,-25.715,1.533
15,54,151,0.000,0.156,-24.425,1.614
14,75,187,3.028,0.066,-20.656,1.909
11,55,154,0.000,0.205,-26.468,1.490
15,51,152,0.000,0.172,-24.806,1.589
8,75,197,3.591,0.295,-25.597,1.540
21,103,157,5.440,0.000,-12.290,3.208
19,112,181,6.668,0.049,-14.060,2.804
28,119,212,7.694,0.016,-14.135,2.789
16,102,172,6.919,0.074,-17.066,2.310
19,85,151,4.607,0.082,-21.083,1.870
28,106,167,5.696,0.000,-10.716,3.679
16,97,196,7.947,0.057,-20.880,1.888
15,85,149,6.267,0.164,-24.704,1.596
16,37,84,1.090,0.000,-16.445,2.397
15,36,77,1.090,0.230,-20.870,1.889
12,37,74,1.090,0.074,-19.087,2.066
14,32,73,0.000,0.180,-26.268,1.501
17,37,88,0.000,0.139,-25.136,1.568
10,37,76,0.000,0.254,-27.064,1.457
13,42,79,1.678,0.156,-25.281,1.559
11,25,61,0.000,0.303,-27.679,1.424
18,73,122,4.100,0.025,-15.802,2.495
23,83,146,4.979,0.000,-13.472,2.926
28,101,148,5.291,0.000,-10.852,3.633
15,85,158,5.760,0.123,-18.946,2.081
15,58,115,3.446,0.164,-24.923,1.582
14,77,118,4.910,0.123,-22.663,1.740
10,76,147,5.663,0.221,-26.039,1.514
26,144,236,8.255,0.000,-7.589,5.195
25,135,231,7.761,0.000,-11.399,3.459
28,132,228,7.511,0.000,-8.323,4.737
32,149,267,8.824,0.000,-7.142,5.520
20,131,248,8.153,0.041,-19.326,2.040
25,170,245,6.659,0.000,-7.743,5.092
20,165,210,5.848,0.033,-14.344,2.749
25,158,245,6.000,0.000,-6.801,5.797
27,174,266,7.472,0.000,-7.544,5.226
19,150,225,5.415,0.000,-15.178,2.598
31,163,265,6.805,0.000,-5.979,6.594
25,147,231,5.460,0.000,-6.770,5.823
22,149,246,5.833,0.008,-9.064,4.350
26,200,351,9.609,0.000,-4.916,8.020
23,193,327,8.898,0.000,-5.765,6.839
24,169,312,7.935,0.000,-8.612,4.578
29,193,333,9.413,0.000,-5.452,7.231
22,157,292,7.504,0.016,-12.344,3.194
26,180,310,9.064,0.000,-6.604,5.970
22,167,277,8.142,0.000,-10.066,3.917
21,150,269,6.996,0.016,-14.000,2.816
29,184,355,9.108,0.000,-5.175,7.618
25,197,384,9.982,0.000,-4.628,8.519
27,162,303,7.702,0.000,-8.904,4.428
30,193,368,10.276,0.000,-4.954,7.958
14,148,269,6.905,0.148,-22.029,1.790
32,177,319,8.745,0.000,-6.218,6.340
24,205,428,10.612,0.000,-6.480,6.084
22,197,433,9.934,0.000,-5.038,7.826
24,191,470,10.611,0.016,-9.275,4.251
29,197,411,9.559,0.000,-5.315,7.418
29,206,390,10.063,0.000,-9.828,4.011
32,194,380,9.120,0.000,-4.682,8.421
28,193,462,10.690,0.000,-5.580,7.065
22,206,453,10.357,0.000,-11.010,3.581
28,194,484,11.460,0.000,-10.649,3.702
23,198,458,9.645,0.000,-14.642,2.693
27,200,387,9.263,0.000,-4.839,8.147
26,200,368,8.703,0.000,-5.254,7.504
26,197,430,10.009,0.000,-7.303,5.398
27,181,513,13.911,0.000,-4.900,8.046
21,201,506,13.576,0.000,-5.600,7.040
19,209,522,12.552,0.000,-6.285,6.273
20,203,503,13.829,0.000,-4.294,9.181
28,178,507,14.303,0.000,-5.193,7.592
28,191,511,13.022,0.000,-4.869,8.097
23,199,509,13.061,0.000,-7.513,5.248
18,204,529,12.209,0.000,-8.553,4.609
20,201,515,11.562,0.016,-10.876,3.625
20,202,520,11.994,0.000,-4.717,8.358
26,201,526,13.904,0.000,-4.316,9.135
21,207,500,13.751,0.000,-4.210,9.365
29,197,484,12.772,0.000,-4.129,9.548
22,162,373,12.305,0.000,-10.221,3.857
24,153,350,11.076,0.000,-9.589,4.111
21,152,323,10.058,0.000,-11.135,3.541
30,159,310,9.406,0.000,-8.712,4.525
21,135,304,9.558,0.016,-14.533,2.713
23,158,349,11.929,0.025,-16.878,2.336
24,157,391,12.454,0.000,-12.791,3.082
23,147,343,10.530,0.000,-14.663,2.689
26,161,365,10.676,0.000,-8.071,4.885
24,134,280,8.471,0.000,-15.150,2.602
18,130,297,10.157,0.139,-22.987,1.715
25,197,463,13.145,0.000,-6.093,6.471
26,186,489,13.477,0.000,-6.602,5.972
27,193,453,11.676,0.000,-5.864,6.723
22,193,485,12.422,0.000,-4.939,7.982
28,191,454,12.462,0.000,-4.847,8.134
25,185,498,14.165,0.000,-6.468,6.095
22,188,482,12.916,0.000,-11.594,3.400
24,202,434,11.369,0.000,-5.061,7.790
26,195,425,11.652,0.000,-5.062,7.788
26,187,443,11.092,0.000,-7.928,4.973
25,184,487,12.209,0.000,-5.003,7.880
23,194,473,11.880,0.000,-4.628,8.519
26,192,454,12.115,0.000,-5.025,7.846
19,147,408,11.507,0.008,-13.702,2.877
21,137,367,11.091,0.041,-13.601,2.899
26,132,343,9.943,0.057,-15.357,2.567
21,143,327,10.152,0.049,-14.625,2.696
20,135,413,10.787,0.057,-21.652,1.821
17,145,385,12.371,0.107,-21.371,1.845
20,144,280,9.163,0.008,-16.641,2.369
23,138,330,10.407,0.000,-16.594,2.376
26,190,331,8.656,0.000,-5.231,7.537
31,183,282,8.930,0.000,-6.037,6.531
27,187,344,8.875,0.000,-5.226,7.544
27,191,311,7.649,0.000,-5.565,7.084
29,172,275,7.885,0.000,-8.773,4.494
25,145,229,7.006,0.000,-9.902,3.982
24,132,189,5.743,0.000,-10.955,3.599
18,113,167,5.924,0.025,-15.345,2.569
17,112,167,6.936,0.025,-15.403,2.560
16,99,161,6.302,0.057,-14.963,2.635
15,93,148,5.146,0.074,-16.906,2.332
17,100,152,6.674,0.041,-15.948,2.472
22,138,247,7.296,0.025,-18.052,2.184
29,132,241,7.406,0.000,-9.755,4.042
28,124,185,5.021,0.000,-9.517,4.143
25,126,175,5.414,0.000,-15.736,2.505
17,99,148,5.243,0.123,-24.829,1.588
17,106,182,5.721,0.115,-23.478,1.679
19,112,178,7.853,0.090,-21.868,1.803
17,96,143,4.772,0.041,-20.540,1.919
15,80,135,4.375,0.123,-23.407,1.684
20,98,158,7.189,0.000,-17.454,2.259
27,135,266,5.933,0.000,-10.295,3.830
20,121,220,5.209,0.016,-12.685,3.108
26,106,202,4.519,0.016,-12.925,3.050
20,99,212,4.826,0.016,-14.025,2.811
19,88,180,3.605,0.016,-15.807,2.494
20,75,191,3.831,0.033,-14.581,2.704
18,103,230,5.060,0.016,-15.841,2.489
17,59,169,3.810,0.041,-17.168,2.296
11,89,201,4.722,0.074,-18.165,2.170
10,62,182,4.097,0.066,-18.756,2.102
29,138,252,5.370,0.000,-8.923,4.418
25,145,302,7.004,0.016,-17.054,2.312
29,122,191,4.765,0.000,-12.569,3.137
17,72,167,3.042,0.090,-24.889,1.584
19,119,244,5.844,0.000,-17.620,2.238
14,45,160,3.430,0.213,-26.168,1.507
10,98,199,5.321,0.107,-25.003,1.577
8,43,166,4.287,0.336,-28.383,1.389
26,185,384,8.336,0.000,-5.379,7.329
27,170,381,8.126,0.000,-6.849,5.756
24,162,408,8.921,0.000,-11.093,3.554
30,176,328,7.166,0.000,-6.674,5.907
20,149,366,8.750,0.000,-14.013,2.813
24,161,326,7.722,0.000,-9.298,4.240
25,173,301,6.179,0.000,-6.280,6.278
23,150,276,7.388,0.000,-10.553,3.736
23,164,263,5.730,0.000,-7.626,5.170
20,158,255,6.358,0.000,-10.427,3.781
26,191,387,8.424,0.000,-5.141,7.669
25,190,408,9.246,0.000,-5.654,6.973
26,154,426,9.735,0.000,-13.867,2.843
14,148,376,9.432,0.246,-26.342,1.497
27,175,308,6.008,0.000,-5.803,6.794
18,134,280,7.909,0.033,-18.610,2.118
26,149,254,5.163,0.000,-7.912,4.983
20,149,237,5.529,0.008,-16.044,2.457
24,203,317,8.182,0.000,-4.780,8.248
22,208,348,9.174,0.000,-4.613,8.546
26,200,333,8.492,0.000,-4.706,8.378
29,188,297,7.111,0.000,-5.282,7.464
23,115,227,6.161,0.000,-13.664,2.885
17,100,215,4.950,0.025,-16.170,2.438
10,80,186,5.070,0.402,-22.645,1.741
20,98,218,4.337,0.000,-16.924,2.330
20,110,214,6.197,0.025,-19.764,1.995
23,119,219,6.944,0.000,-17.897,2.203
16,79,199,3.721,0.131,-24.954,1.580
23,111,245,4.740,0.000,-15.783,2.498
22,134,278,5.118,0.000,-11.584,3.403
23,133,287,5.437,0.000,-9.577,4.117
27,130,260,4.864,0.000,-9.773,4.034
23,152,284,6.137,0.000,-11.109,3.549
24,152,288,6.065,0.000,-11.449,3.444
18,124,253,5.158,0.057,-19.165,2.057
23,68,182,2.140,0.000,-14.380,2.742
20,46,157,1.090,0.016,-15.608,2.526
16,43,160,1.090,0.033,-17.562,2.245
16,60,180,2.075,0.025,-16.297,2.419
15,83,192,2.756,0.049,-16.902,2.333
13,82,187,2.835,0.107,-19.988,1.972
13,103,210,4.052,0.033,-17.153,2.298
19,66,162,2.419,0.098,-23.787,1.657
28,78,205,3.028,0.016,-16.290,2.420
22,47,161,1.781,0.016,-19.058,2.069
16,39,132,0.000,0.180,-24.945,1.580
13,32,143,0.000,0.287,-28.039,1.406
14,45,148,0.000,0.139,-25.300,1.558
16,62,186,2.390,0.090,-22.874,1.724
13,72,160,2.243,0.221,-27.019,1.459
11,99,183,3.903,0.074,-23.846,1.653
13,105,203,4.317,0.098,-22.577,1.746
25,158,194,5.954,0.000,-7.589,5.195
26,165,222,6.630,0.000,-8.626,4.570
31,142,213,5.887,0.000,-6.438,6.124
23,164,202,6.083,0.000,-8.820,4.470
26,181,240,7.434,0.000,-6.975,5.652
26,128,209,5.221,0.000,-6.747,5.843
28,133,207,5.370,0.000,-6.895,5.718
30,155,232,6.756,0.000,-6.000,6.571
17,64,141,1.090,0.016,-16.704,2.360
14,74,133,1.090,0.025,-16.926,2.329
22,88,158,2.150,0.000,-13.080,3.014
14,51,117,0.000,0.270,-27.111,1.454
18,67,139,1.780,0.082,-22.213,1.775
12,59,127,0.000,0.254,-27.017,1.459
13,70,129,1.780,0.164,-24.833,1.588
22,88,153,2.341,0.016,-20.119,1.960
26,94,164,3.019,0.000,-10.554,3.736
26,103,186,2.100,0.000,-11.618,3.393
20,96,169,1.090,0.000,-13.062,3.018
23,86,163,2.097,0.000,-12.916,3.052
19,72,141,2.282,0.025,-15.278,2.581
18,59,122,1.327,0.025,-15.677,2.515
13,59,133,1.090,0.057,-18.801,2.097
14,52,118,0.000,0.180,-20.325,1.940
23,95,178,2.437,0.033,-18.232,2.162
34,115,212,2.995,0.000,-7.998,4.929
24,102,167,1.780,0.000,-12.219,3.227
18,88,141,0.000,0.156,-23.990,1.643
17,80,152,2.366,0.090,-22.623,1.743
28,93,182,3.003,0.000,-10.287,3.833
18,80,136,2.240,0.049,-22.939,1.719
10,42,132,0.000,0.295,-27.419,1.438
11,73,149,1.889,0.131,-23.883,1.651
10,64,113,0.000,0.254,-27.072,1.456
19,125,213,4.992,0.008,-14.335,2.750
25,123,228,5.484,0.000,-11.596,3.400
20,109,187,4.568,0.139,-18.890,2.087
28,133,240,5.923,0.000,-8.563,4.604
17,107,198,4.691,0.148,-24.655,1.599
22,125,215,4.914,0.033,-19.996,1.972
33,117,255,5.623,0.000,-9.570,4.120
32,149,254,6.834,0.000,-6.631,5.946
27,130,232,2.847,0.000,-10.379,3.799
21,121,211,2.134,0.000,-10.610,3.716
21,122,202,2.682,0.008,-14.028,2.810
20,99,178,1.090,0.049,-17.004,2.319
26,124,212,2.644,0.008,-16.860,2.338
30,146,244,3.800,0.000,-7.364,5.354
30,117,217,2.424,0.000,-8.581,4.594
19,101,198,2.464,0.041,-20.103,1.961
26,127,223,3.633,0.000,-12.046,3.273
16,121,185,2.416,0.082,-21.782,1.810
19,87,177,0.000,0.115,-23.578,1.672
14,89,185,0.000,0.189,-25.925,1.521
22,94,176,1.678,0.066,-22.405,1.760
21,176,290,7.876,0.000,-9.780,4.031
21,193,319,7.870,0.000,-8.762,4.500
22,167,289,7.703,0.016,-17.414,2.264
27,175,300,8.123,0.000,-7.055,5.588
16,68,181,2.395,0.008,-16.813,2.345
12,53,145,1.336,0.041,-17.803,2.215
10,41,126,0.000,0.434,-22.984,1.715
11,59,139,1.091,0.082,-20.388,1.934
16,65,182,2.522,0.090,-24.744,1.593
16,72,176,2.845,0.189,-25.516,1.545
9,45,116,0.000,0.344,-28.876,1.365
18,65,160,1.889,0.049,-24.202,1.629
26,129,243,5.498,0.000,-9.935,3.968
28,150,283,6.665,0.000,-7.752,5.086
20,113,230,6.119,0.041,-16.919,2.330
25,160,324,7.286,0.000,-8.455,4.663
30,120,237,4.753,0.000,-10.588,3.724
29,153,299,6.514,0.000,-6.408,6.152
31,156,279,7.272,0.000,-8.911,4.424
16,125,253,6.661,0.090,-22.903,1.721
16,102,203,5.494,0.197,-25.555,1.543
20,114,232,5.960,0.049,-22.098,1.784
26,183,329,8.192,0.000,-7.878,5.004
25,160,320,6.778,0.000,-6.925,5.693
23,157,322,7.815,0.008,-15.841,2.489
19,91,184,2.168,0.016,-16.223,2.430
17,81,168,1.090,0.016,-16.671,2.365
21,94,165,2.152,0.025,-16.748,2.354
13,91,161,2.363,0.246,-26.397,1.494
20,91,191,2.709,0.041,-20.491,1.924
10,69,148,0.000,0.262,-27.045,1.458
21,80,187,1.781,0.008,-19.495,2.022
15,83,150,2.324,0.238,-26.647,1.480
22,92,187,2.737,0.041,-21.881,1.802
25,180,305,6.860,0.000,-8.912,4.424
30,180,320,8.110,0.000,-6.044,6.523
27,178,328,7.341,0.000,-8.321,4.738
24,164,280,6.349,0.025,-17.095,2.306
14,88,208,2.025,0.016,-17.456,2.259
15,76,179,1.090,0.074,-19.490,2.023
10,87,204,2.340,0.238,-26.566,1.484
11,76,201,2.339,0.230,-26.322,1.498
9,54,162,0.000,0.352,-28.946,1.362
19,107,249,4.937,0.000,-15.249,2.585
14,119,231,5.668,0.107,-23.079,1.708
15,99,214,4.050,0.131,-24.942,1.581
25,116,276,5.226,0.000,-11.138,3.540
25,187,370,8.683,0.000,-5.243,7.520
22,195,382,8.839,0.000,-5.090,7.746
25,204,386,9.493,0.000,-4.424,8.912
30,192,388,9.450,0.000,-5.441,7.246
28,184,399,9.692,0.000,-5.030,7.838
28,180,364,8.142,0.000,-5.049,7.808
28,179,358,7.755,0.000,-5.336,7.388
25,203,382,9.379,0.000,-4.507,8.748
28,207,372,8.959,0.000,-4.577,8.614
24,202,415,10.567,0.000,-4.353,9.057
33,169,372,8.939,0.000,-7.044,5.597
28,180,384,9.131,0.000,-6.024,6.545
28,199,412,10.220,0.000,-5.088,7.749
24,126,278,7.427,0.000,-12.715,3.101
21,135,301,7.598,0.000,-9.934,3.969
20,116,270,7.217,0.074,-15.607,2.526
29,146,305,8.260,0.000,-7.838,5.030
22,118,258,6.667,0.041,-21.128,1.866
24,109,260,6.411,0.074,-20.403,1.932
28,135,314,7.176,0.000,-7.939,4.966
21,125,271,7.021,0.000,-17.310,2.278
15,114,260,6.152,0.082,-23.374,1.687
17,112,246,7.021,0.156,-24.716,1.595
29,153,301,7.698,0.000,-7.229,5.454
27,131,286,7.581,0.000,-12.253,3.218
29,158,326,9.028,0.000,-6.309,6.249
17,106,233,4.727,0.008,-15.491,2.545
16,127,256,4.316,0.008,-14.328,2.752
13,102,215,5.082,0.156,-24.157,1.632
18,83,221,4.071,0.090,-22.636,1.742
15,113,246,3.523,0.082,-21.117,1.867
17,80,188,2.051,0.000,-16.128,2.445
12,66,169,1.090,0.156,-21.277,1.853
14,85,170,2.370,0.180,-25.412,1.551
19,84,179,2.371,0.033,-20.783,1.897
8,60,139,0.000,0.369,-28.856,1.366
17,75,207,1.090,0.008,-15.427,2.556
20,76,204,1.232,0.016,-15.143,2.604
18,83,218,2.210,0.123,-18.690,2.109
13,70,182,0.000,0.164,-19.977,1.974
19,74,195,1.730,0.025,-19.777,1.993
12,66,184,0.000,0.270,-26.681,1.478
13,69,184,0.000,0.172,-25.378,1.554
23,173,383,6.676,0.000,-8.331,4.732
23,168,353,6.777,0.000,-8.947,4.407
24,185,382,6.883,0.000,-8.565,4.603
27,177,377,8.234,0.000,-8.212,4.801
25,183,408,7.407,0.016,-11.749,3.356
28,157,329,6.387,0.000,-8.228,4.792
23,159,327,6.248,0.016,-16.668,2.365
22,193,383,7.019,0.008,-11.576,3.406
21,167,346,6.060,0.000,-10.703,3.684
25,181,421,7.922,0.000,-10.511,3.751
28,178,342,7.469,0.000,-7.202,5.474
20,191,400,8.525,0.000,-10.341,3.812
26,174,394,8.477,0.000,-8.076,4.882
22,93,235,2.160,0.000,-12.744,3.094
21,85,223,2.697,0.000,-15.563,2.533
17,84,222,1.090,0.033,-17.228,2.288
21,87,224,2.458,0.074,-20.448,1.928
16,72,193,2.453,0.164,-25.922,1.521
18,87,219,1.678,0.066,-20.915,1.885
19,89,216,1.937,0.025,-19.144,2.059
11,73,182,0.000,0.262,-26.622,1.481
16,146,285,6.113,0.000,-14.261,2.765
22,147,298,6.909,0.000,-16.233,2.429
12,127,259,5.660,0.197,-25.223,1.563
22,146,293,6.410,0.000,-11.836,3.331
19,196,440,9.023,0.000,-8.087,4.875
19,204,431,9.005,0.008,-8.810,4.475
23,200,465,9.939,0.000,-9.071,4.346
23,200,409,8.254,0.000,-12.719,3.100
20,218,419,9.271,0.016,-12.451,3.166
23,180,357,7.085,0.000,-7.825,5.038
26,176,333,7.605,0.000,-8.735,4.513
25,187,371,7.784,0.000,-7.738,5.095
27,162,322,5.997,0.000,-8.215,4.799
28,160,310,7.354,0.000,-11.686,3.374
28,177,355,7.856,0.000,-6.245,6.313
25,162,297,6.655,0.000,-13.927,2.831
24,187,391,7.671,0.008,-11.553,3.413
30,173,346,7.447,0.000,-7.014,5.621
22,202,403,8.843,0.008,-11.003,3.583
19,124,280,6.059,0.008,-15.202,2.593
16,96,260,4.916,0.041,-15.411,2.558
15,82,235,4.008,0.279,-20.685,1.906
15,101,251,5.144,0.049,-17.704,2.227
15,115,274,6.762,0.221,-26.044,1.514
20,126,298,5.835,0.041,-20.664,1.908
11,93,218,4.614,0.189,-25.045,1.574
19,112,265,6.115,0.008,-19.901,1.981
22,191,374,9.700,0.000,-8.832,4.464
20,203,379,9.699,0.000,-6.008,6.562
26,182,405,10.083,0.000,-6.430,6.131
19,184,363,9.559,0.008,-16.091,2.450
24,188,468,9.371,0.000,-4.312,9.143
22,197,474,9.297,0.000,-4.202,9.382
22,190,477,10.455,0.000,-4.483,8.794
22,192,437,8.679,0.000,-4.392,8.977
25,148,299,4.560,0.000,-12.268,3.214
25,150,308,4.366,0.000,-8.488,4.645
19,128,272,4.241,0.000,-13.106,3.008
19,124,288,4.689,0.000,-12.596,3.130
12,109,243,5.129,0.057,-18.732,2.105
23,141,267,3.740,0.033,-18.885,2.088
22,140,302,5.333,0.041,-18.047,2.185
26,159,331,5.397,0.000,-6.836,5.767
28,150,308,3.777,0.000,-7.951,4.958
18,115,248,3.389,0.074,-22.374,1.762
21,121,272,5.140,0.025,-18.591,2.121
24,135,308,5.668,0.000,-10.250,3.846
25,120,287,4.144,0.000,-16.066,2.454
10,95,235,5.121,0.238,-26.466,1.490
15,105,235,5.795,0.090,-23.923,1.648
25,180,353,8.168,0.000,-6.163,6.397
25,178,380,8.609,0.000,-6.323,6.235
25,176,355,8.638,0.000,-8.711,4.526
21,180,429,10.098,0.000,-8.587,4.591
30,181,371,8.751,0.000,-5.620,7.015
26,176,373,8.330,0.000,-5.578,7.068
30,172,351,8.275,0.000,-7.974,4.944
24,172,388,9.632,0.000,-14.877,2.650
28,162,347,8.336,0.000,-7.074,5.573
28,166,330,8.327,0.000,-10.951,3.600
29,174,436,10.233,0.000,-8.405,4.691
27,178,439,10.554,0.000,-7.663,5.145
22,171,437,10.507,0.057,-17.310,2.278
23,187,253,6.427,0.000,-6.348,6.211
24,161,234,5.309,0.000,-10.861,3.630
20,192,301,7.640,0.000,-5.301,7.437
29,177,276,6.156,0.000,-5.823,6.771
24,165,243,5.202,0.000,-9.787,4.028
28,138,214,4.463,0.000,-11.578,3.405
21,156,228,5.242,0.008,-17.007,2.318
23,198,302,7.491,0.000,-5.144,7.664
24,183,287,7.632,0.000,-5.771,6.832
25,185,342,8.113,0.000,-4.806,8.203
17,111,186,3.051,0.008,-15.089,2.613
15,109,196,4.249,0.041,-16.811,2.345
14,91,174,2.694,0.197,-24.913,1.583
22,114,200,3.529,0.000,-14.147,2.787
12,104,189,4.915,0.213,-25.438,1.550
18,111,198,2.403,0.000,-12.363,3.189
16,104,190,1.890,0.025,-15.495,2.544
11,85,179,1.090,0.205,-20.744,1.901
16,117,189,3.099,0.057,-17.373,2.269
17,112,179,3.085,0.090,-20.941,1.883
25,124,218,3.226,0.000,-9.340,4.221
14,80,166,0.000,0.082,-23.662,1.666
21,120,251,5.445,0.000,-10.363,3.804
17,116,241,5.093,0.000,-13.630,2.893
22,117,239,5.082,0.000,-13.725,2.872
12,98,223,5.382,0.082,-19.091,2.065
24,118,257,6.394,0.000,-14.263,2.764
23,135,263,5.737,0.000,-8.115,4.858
9,89,217,5.603,0.221,-26.888,1.466
14,85,221,5.739,0.213,-25.766,1.530
24,166,360,10.273,0.000,-6.219,6.339
23,178,372,10.552,0.000,-5.162,7.638
18,170,420,10.836,0.000,-4.843,8.141
20,196,441,12.439,0.000,-4.039,9.761
30,170,363,10.285,0.000,-5.506,7.160
30,154,335,9.526,0.000,-8.487,4.645
27,156,364,9.549,0.000,-5.869,6.717
24,188,407,10.633,0.000,-4.665,8.451
26,192,481,12.482,0.000,-3.877,10.169
25,191,431,11.819,0.000,-4.154,9.491
23,200,470,11.761,0.000,-3.886,10.145
17,109,185,6.932,0.025,-15.134,2.605
13,105,173,5.755,0.033,-15.704,2.511
12,90,179,5.776,0.328,-21.635,1.822
21,100,161,4.796,0.025,-15.675,2.515
18,98,174,6.047,0.131,-22.978,1.716
17,106,197,7.768,0.098,-22.041,1.789
19,86,162,3.814,0.057,-23.142,1.704
28,110,154,5.197,0.000,-12.142,3.247
18,138,316,9.501,0.000,-13.834,2.850
15,133,340,9.827,0.115,-23.060,1.710
20,128,300,8.458,0.016,-18.451,2.137
23,143,363,9.920,0.000,-11.574,3.406
27,163,365,9.334,0.000,-6.877,5.733
22,180,411,10.635,0.000,-8.813,4.474
20,172,442,11.386,0.033,-11.344,3.475
22,179,431,11.466,0.000,-8.192,4.813
17,171,470,12.532,0.016,-11.676,3.377
17,176,457,12.604,0.008,-10.342,3.812
22,182,418,11.531,0.000,-6.191,6.368
24,179,477,12.115,0.000,-8.086,4.876
18,188,428,11.387,0.000,-5.593,7.049
23,179,461,11.103,0.000,-5.887,6.697
29,166,368,9.427,0.000,-6.634,5.943
25,175,353,9.318,0.000,-5.487,7.185
21,172,419,11.223,0.008,-14.862,2.653
20,180,475,13.353,0.000,-14.068,2.802
25,185,387,10.781,0.000,-5.660,6.966
27,184,485,12.018,0.000,-6.955,5.669
22,186,403,10.572,0.000,-5.007,7.874
27,191,430,10.114,0.000,-5.034,7.832
18,88,226,5.420,0.000,-13.549,2.910
17,76,220,5.117,0.041,-17.541,2.248
17,92,249,6.877,0.082,-17.668,2.231
18,85,193,4.940,0.041,-21.741,1.813
18,77,202,4.154,0.000,-19.146,2.059
18,83,258,5.810,0.115,-23.249,1.696
14,56,198,5.214,0.262,-26.956,1.463
21,103,242,6.933,0.082,-22.341,1.765
13,78,231,7.040,0.254,-26.854,1.468
19,99,276,7.527,0.082,-21.904,1.800
25,148,286,7.538,0.000,-11.407,3.456
24,147,288,6.706,0.000,-14.008,2.814
20,133,274,7.146,0.107,-22.347,1.764
30,164,311,8.289,0.000,-8.197,4.810
28,201,300,8.471,0.000,-4.554,8.657
25,195,310,8.950,0.000,-4.840,8.146
27,182,347,9.401,0.000,-4.972,7.929
31,164,297,8.494,0.000,-5.835,6.757
24,175,353,8.449,0.000,-6.318,6.240
24,162,300,8.097,0.000,-7.841,5.028
32,155,250,7.393,0.000,-6.801,5.797
21,141,274,7.416,0.000,-12.229,3.224
22,138,239,6.422,0.000,-11.097,3.553
17,134,256,6.765,0.008,-13.653,2.888
27,186,299,8.273,0.000,-4.775,8.257
26,204,341,9.355,0.000,-4.354,9.055
30,195,367,9.914,0.000,-4.521,8.720
23,169,358,8.206,0.000,-8.199,4.809
30,164,231,7.487,0.000,-6.174,6.386
17,137,276,6.958,0.082,-20.605,1.913
23,125,215,5.594,0.000,-15.991,2.465
14,118,235,6.304,0.164,-24.437,1.613
26,136,150,4.285,0.000,-7.655,5.150
24,104,141,3.932,0.000,-11.886,3.317
17,99,123,2.671,0.025,-15.188,2.596
22,95,128,2.610,0.008,-13.660,2.886
18,84,133,2.102,0.041,-15.417,2.557
13,70,115,1.090,0.066,-19.254,2.048
15,85,169,3.276,0.057,-17.219,2.290
31,122,150,3.770,0.000,-7.984,4.938
28,133,168,4.770,0.000,-7.114,5.542
24,105,143,4.515,0.000,-12.682,3.109
23,95,138,3.255,0.057,-19.793,1.992
17,78,128,3.159,0.197,-24.860,1.586
18,85,113,1.933,0.049,-21.630,1.823
25,110,138,3.682,0.000,-12.557,3.140
13,61,113,0.000,0.156,-25.647,1.537
11,62,112,1.888,0.246,-27.019,1.459
