Distance,Density1_Near,Density1_Mid,Density1_Far,Variance1,Density2_Near,Density2_Mid,Density2_Far,Variance2,PBPotential
20.276,13.000,67.000,584.000,0.783,12.000,57.000,628.000,0.741,0.054
18.493,13.000,67.000,584.000,0.783,10.000,88.000,750.000,0.533,0.165
26.909,13.000,67.000,584.000,0.783,7.000,22.000,418.000,1.132,0.007
22.275,13.000,67.000,584.000,0.783,6.000,61.000,666.000,0.720,0.030
28.717,13.000,67.000,584.000,0.783,10.000,64.000,527.000,1.013,0.010
26.037,13.000,67.000,584.000,0.783,13.000,48.000,588.000,0.899,0.015
32.712,13.000,67.000,584.000,0.783,9.000,38.000,428.000,1.245,0.003
30.793,13.000,67.000,584.000,0.783,11.000,60.000,428.000,1.070,0.007
35.823,13.000,67.000,584.000,0.783,7.000,12.000,184.000,1.193,0.002
32.052,13.000,67.000,584.000,0.783,6.000,44.000,433.000,1.091,0.006
31.101,13.000,67.000,584.000,0.783,11.000,89.000,532.000,0.742,0.009
29.525,13.000,67.000,584.000,0.783,9.000,86.000,579.000,0.850,0.010
24.670,13.000,67.000,584.000,0.783,11.000,72.000,803.000,0.574,0.028
29.385,13.000,67.000,584.000,0.783,10.000,76.000,654.000,0.735,0.011
17.773,13.000,67.000,584.000,0.783,17.000,81.000,882.000,0.364,0.225
13.512,13.000,67.000,584.000,0.783,9.000,80.000,1200.000,0.131,0.567
20.701,13.000,67.000,584.000,0.783,13.000,68.000,976.000,0.405,0.072
20.123,13.000,67.000,584.000,0.783,15.000,77.000,1141.000,0.214,0.122
26.097,13.000,67.000,584.000,0.783,12.000,62.000,860.000,0.485,0.021
30.797,13.000,67.000,584.000,0.783,11.000,88.000,613.000,0.604,0.011
33.338,13.000,67.000,584.000,0.783,11.000,67.000,444.000,0.946,0.005
27.718,13.000,67.000,584.000,0.783,10.000,73.000,689.000,0.716,0.015
24.973,13.000,67.000,584.000,0.783,11.000,64.000,715.000,0.666,0.023
26.751,13.000,67.000,584.000,0.783,9.000,92.000,811.000,0.461,0.029
33.114,13.000,67.000,584.000,0.783,12.000,53.000,510.000,0.991,0.004
32.108,13.000,67.000,584.000,0.783,10.000,89.000,536.000,0.894,0.007
35.864,13.000,67.000,584.000,0.783,12.000,31.000,423.000,1.095,0.002
33.514,13.000,67.000,584.000,0.783,11.000,90.000,469.000,0.837,0.005
34.893,13.000,67.000,584.000,0.783,12.000,62.000,454.000,0.985,0.003
33.908,13.000,67.000,584.000,0.783,5.000,22.000,289.000,1.285,0.003
32.562,13.000,67.000,584.000,0.783,9.000,59.000,473.000,1.025,0.003
28.345,13.000,67.000,584.000,0.783,9.000,68.000,546.000,0.886,0.010
25.839,13.000,67.000,584.000,0.783,10.000,80.000,704.000,0.640,0.023
33.756,13.000,67.000,584.000,0.783,4.000,19.000,327.000,1.323,0.002
27.012,13.000,67.000,584.000,0.783,14.000,73.000,682.000,0.687,0.020
29.875,13.000,67.000,584.000,0.783,12.000,37.000,506.000,1.093,0.006
29.186,13.000,67.000,584.000,0.783,8.000,82.000,709.000,0.591,0.016
30.797,13.000,67.000,584.000,0.783,9.000,34.000,518.000,0.988,0.004
26.615,13.000,67.000,584.000,0.783,10.000,72.000,649.000,0.819,0.018
22.069,13.000,67.000,584.000,0.783,12.000,81.000,952.000,0.336,0.096
25.939,13.000,67.000,584.000,0.783,11.000,57.000,607.000,0.780,0.017
23.456,13.000,67.000,584.000,0.783,5.000,65.000,591.000,0.759,0.026
22.766,13.000,67.000,584.000,0.783,9.000,45.000,453.000,0.959,0.023
22.639,13.000,67.000,584.000,0.783,7.000,32.000,514.000,0.975,0.020
16.547,13.000,67.000,584.000,0.783,12.000,73.000,806.000,0.599,0.201
21.807,13.000,67.000,584.000,0.783,13.000,43.000,585.000,0.840,0.030
23.095,13.000,67.000,584.000,0.783,13.000,71.000,740.000,0.596,0.049
18.461,13.000,67.000,584.000,0.783,11.000,96.000,959.000,0.382,0.260
15.823,13.000,67.000,584.000,0.783,13.000,82.000,773.000,0.667,0.212
21.695,13.000,67.000,584.000,0.783,11.000,49.000,685.000,0.783,0.038
21.595,13.000,67.000,584.000,0.783,11.000,85.000,926.000,0.394,0.088
17.079,13.000,67.000,584.000,0.783,8.000,96.000,1044.000,0.262,0.244
17.129,13.000,67.000,584.000,0.783,14.000,76.000,792.000,0.642,0.167
27.443,13.000,67.000,584.000,0.783,6.000,13.000,423.000,1.108,0.008
21.397,13.000,67.000,584.000,0.783,8.000,72.000,985.000,0.337,0.058
18.367,13.000,67.000,584.000,0.783,10.000,74.000,583.000,0.681,0.086
23.813,13.000,67.000,584.000,0.783,8.000,42.000,433.000,1.177,0.016
26.387,13.000,67.000,584.000,0.783,9.000,50.000,471.000,0.905,0.011
21.600,13.000,67.000,584.000,0.783,10.000,57.000,633.000,0.690,0.039
12.973,13.000,67.000,584.000,0.783,9.000,83.000,1008.000,0.308,0.551
20.128,13.000,67.000,584.000,0.783,11.000,47.000,512.000,0.889,0.044
20.612,13.000,67.000,584.000,0.783,8.000,66.000,802.000,0.569,0.052
16.507,13.000,67.000,584.000,0.783,9.000,76.000,906.000,0.437,0.224
22.247,13.000,67.000,584.000,0.783,9.000,40.000,446.000,1.056,0.022
16.477,13.000,67.000,584.000,0.783,10.000,70.000,640.000,0.784,0.143
11.564,13.000,67.000,584.000,0.783,10.000,85.000,830.000,0.450,0.682
19.805,13.000,67.000,584.000,0.783,10.000,54.000,342.000,1.215,0.037
21.495,13.000,67.000,584.000,0.783,8.000,40.000,346.000,1.255,0.022
14.978,13.000,67.000,584.000,0.783,11.000,69.000,537.000,0.958,0.185
11.578,13.000,67.000,584.000,0.783,8.000,86.000,660.000,0.681,0.539
15.985,13.000,67.000,584.000,0.783,14.000,62.000,412.000,1.047,0.097
11.616,13.000,67.000,584.000,0.783,13.000,40.000,448.000,1.130,0.215
9.260,13.000,67.000,584.000,0.783,12.000,31.000,355.000,1.201,0.369
6.154,13.000,67.000,584.000,0.783,16.000,71.000,708.000,0.729,2.646
3.182,13.000,67.000,584.000,0.783,12.000,50.000,448.000,0.995,8.614
6.823,13.000,67.000,584.000,0.783,8.000,56.000,423.000,1.143,1.326
9.556,13.000,67.000,584.000,0.783,9.000,57.000,640.000,0.736,0.618
6.626,13.000,67.000,584.000,0.783,10.000,35.000,301.000,1.335,0.888
6.886,13.000,67.000,584.000,0.783,8.000,75.000,459.000,1.014,1.770
15.853,13.000,67.000,584.000,0.783,8.000,10.000,187.000,1.055,0.062
4.720,13.000,67.000,584.000,0.783,10.000,65.000,540.000,0.793,3.752
10.829,13.000,67.000,584.000,0.783,6.000,53.000,420.000,1.050,0.270
20.692,13.000,67.000,584.000,0.783,9.000,99.000,1020.000,0.247,0.135
33.116,13.000,67.000,584.000,0.783,9.000,79.000,455.000,0.903,0.004
33.858,13.000,67.000,584.000,0.783,9.000,82.000,496.000,0.913,0.004
21.173,13.000,67.000,584.000,0.783,11.000,96.000,809.000,0.467,0.112
21.167,13.000,67.000,584.000,0.783,9.000,89.000,791.000,0.543,0.105
31.419,13.000,67.000,584.000,0.783,9.000,94.000,568.000,0.692,0.009
19.772,13.000,67.000,584.000,0.783,9.000,95.000,796.000,0.516,0.140
23.481,13.000,67.000,584.000,0.783,9.000,72.000,537.000,0.809,0.035
32.589,13.000,67.000,584.000,0.783,7.000,53.000,474.000,1.122,0.003
26.551,10.000,35.000,301.000,1.335,7.000,61.000,429.000,1.071,0.006
23.208,10.000,35.000,301.000,1.335,14.000,46.000,489.000,0.949,0.012
20.185,10.000,35.000,301.000,1.335,7.000,42.000,491.000,1.051,0.025
18.280,10.000,35.000,301.000,1.335,13.000,79.000,701.000,0.736,0.042
8.989,10.000,35.000,301.000,1.335,11.000,37.000,532.000,0.864,0.236
9.198,10.000,35.000,301.000,1.335,7.000,54.000,484.000,0.925,0.243
15.969,10.000,35.000,301.000,1.335,9.000,28.000,478.000,0.923,0.043
15.555,10.000,35.000,301.000,1.335,15.000,93.000,839.000,0.527,0.090
10.986,10.000,35.000,301.000,1.335,12.000,87.000,645.000,0.679,0.255
13.628,10.000,35.000,301.000,1.335,9.000,67.000,493.000,0.947,0.083
18.015,10.000,35.000,301.000,1.335,14.000,78.000,757.000,0.584,0.046
16.353,10.000,35.000,301.000,1.335,12.000,94.000,905.000,0.421,0.090
13.793,10.000,35.000,301.000,1.335,9.000,24.000,400.000,1.155,0.117
19.215,10.000,35.000,301.000,1.335,8.000,31.000,512.000,0.977,0.023
21.328,10.000,35.000,301.000,1.335,14.000,69.000,665.000,0.845,0.023
19.902,10.000,35.000,301.000,1.335,9.000,77.000,999.000,0.374,0.045
14.269,10.000,35.000,301.000,1.335,11.000,64.000,616.000,0.734,0.125
16.101,10.000,35.000,301.000,1.335,8.000,41.000,451.000,1.187,0.081
22.879,10.000,35.000,301.000,1.335,10.000,53.000,556.000,0.994,0.017
27.297,10.000,35.000,301.000,1.335,5.000,21.000,328.000,1.411,0.007
21.373,10.000,35.000,301.000,1.335,10.000,52.000,620.000,0.701,0.025
11.638,10.000,35.000,301.000,1.335,5.000,49.000,603.000,0.817,0.154
14.080,10.000,35.000,301.000,1.335,10.000,90.000,747.000,0.546,0.140
15.960,10.000,35.000,301.000,1.335,12.000,87.000,859.000,0.529,0.083
16.280,10.000,35.000,301.000,1.335,10.000,96.000,942.000,0.408,0.091
11.099,10.000,35.000,301.000,1.335,10.000,87.000,819.000,0.445,0.263
12.473,10.000,35.000,301.000,1.335,10.000,84.000,774.000,0.505,0.168
18.288,10.000,35.000,301.000,1.335,8.000,87.000,1037.000,0.269,0.058
17.840,10.000,35.000,301.000,1.335,9.000,98.000,1065.000,0.288,0.064
16.309,10.000,35.000,301.000,1.335,11.000,46.000,551.000,0.991,0.050
18.709,10.000,35.000,301.000,1.335,10.000,91.000,694.000,0.761,0.039
23.147,10.000,35.000,301.000,1.335,14.000,69.000,932.000,0.451,0.017
22.793,10.000,35.000,301.000,1.335,11.000,84.000,819.000,0.551,0.019
20.551,10.000,35.000,301.000,1.335,4.000,17.000,423.000,1.102,0.020
16.960,10.000,35.000,301.000,1.335,12.000,82.000,739.000,0.685,0.057
24.276,10.000,35.000,301.000,1.335,12.000,57.000,628.000,0.741,0.011
23.283,10.000,35.000,301.000,1.335,10.000,88.000,750.000,0.533,0.020
31.097,10.000,35.000,301.000,1.335,7.000,22.000,418.000,1.132,0.003
26.746,10.000,35.000,301.000,1.335,6.000,61.000,666.000,0.720,0.006
33.555,10.000,35.000,301.000,1.335,10.000,64.000,527.000,1.013,0.002
30.775,10.000,35.000,301.000,1.335,13.000,48.000,588.000,0.899,0.004
35.877,10.000,35.000,301.000,1.335,11.000,60.000,428.000,1.070,0.002
36.744,10.000,35.000,301.000,1.335,11.000,89.000,532.000,0.742,0.002
34.785,10.000,35.000,301.000,1.335,9.000,86.000,579.000,0.850,0.002
30.022,10.000,35.000,301.000,1.335,11.000,72.000,803.000,0.574,0.005
34.915,10.000,35.000,301.000,1.335,10.000,76.000,654.000,0.735,0.002
22.885,10.000,35.000,301.000,1.335,17.000,81.000,882.000,0.364,0.024
19.517,10.000,35.000,301.000,1.335,9.000,80.000,1200.000,0.131,0.050
26.050,10.000,35.000,301.000,1.335,13.000,68.000,976.000,0.405,0.009
26.189,10.000,35.000,301.000,1.335,15.000,77.000,1141.000,0.214,0.013
31.978,10.000,35.000,301.000,1.335,12.000,62.000,860.000,0.485,0.003
36.734,10.000,35.000,301.000,1.335,11.000,88.000,613.000,0.604,0.002
33.995,10.000,35.000,301.000,1.335,10.000,73.000,689.000,0.716,0.002
31.379,10.000,35.000,301.000,1.335,11.000,64.000,715.000,0.666,0.003
32.971,10.000,35.000,301.000,1.335,9.000,92.000,811.000,0.461,0.004
34.843,10.000,35.000,301.000,1.335,9.000,68.000,546.000,0.886,0.002
32.326,10.000,35.000,301.000,1.335,10.000,80.000,704.000,0.640,0.003
33.292,10.000,35.000,301.000,1.335,14.000,73.000,682.000,0.687,0.003
35.149,10.000,35.000,301.000,1.335,8.000,82.000,709.000,0.591,0.002
32.552,10.000,35.000,301.000,1.335,10.000,72.000,649.000,0.819,0.003
28.143,10.000,35.000,301.000,1.335,12.000,81.000,952.000,0.336,0.010
30.893,10.000,35.000,301.000,1.335,11.000,57.000,607.000,0.780,0.003
28.854,10.000,35.000,301.000,1.335,5.000,65.000,591.000,0.759,0.004
26.996,10.000,35.000,301.000,1.335,9.000,45.000,453.000,0.959,0.006
27.832,10.000,35.000,301.000,1.335,7.000,32.000,514.000,0.975,0.005
22.149,10.000,35.000,301.000,1.335,12.000,73.000,806.000,0.599,0.023
27.441,10.000,35.000,301.000,1.335,13.000,43.000,585.000,0.840,0.005
29.001,10.000,35.000,301.000,1.335,13.000,71.000,740.000,0.596,0.006
24.362,10.000,35.000,301.000,1.335,11.000,96.000,959.000,0.382,0.025
22.036,10.000,35.000,301.000,1.335,13.000,82.000,773.000,0.667,0.023
28.049,10.000,35.000,301.000,1.335,11.000,49.000,685.000,0.783,0.005
27.977,10.000,35.000,301.000,1.335,11.000,85.000,926.000,0.394,0.010
23.595,10.000,35.000,301.000,1.335,8.000,96.000,1044.000,0.262,0.024
23.682,10.000,35.000,301.000,1.335,14.000,76.000,792.000,0.642,0.019
34.031,10.000,35.000,301.000,1.335,6.000,13.000,423.000,1.108,0.002
27.748,10.000,35.000,301.000,1.335,8.000,72.000,985.000,0.337,0.007
24.716,10.000,35.000,301.000,1.335,10.000,74.000,583.000,0.681,0.013
30.334,10.000,35.000,301.000,1.335,8.000,42.000,433.000,1.177,0.004
32.882,10.000,35.000,301.000,1.335,9.000,50.000,471.000,0.905,0.002
27.779,10.000,35.000,301.000,1.335,10.000,57.000,633.000,0.690,0.006
19.285,10.000,35.000,301.000,1.335,9.000,83.000,1008.000,0.308,0.050
25.612,10.000,35.000,301.000,1.335,11.000,47.000,512.000,0.889,0.008
26.706,10.000,35.000,301.000,1.335,8.000,66.000,802.000,0.569,0.007
22.614,10.000,35.000,301.000,1.335,9.000,76.000,906.000,0.437,0.024
26.909,10.000,35.000,301.000,1.335,9.000,40.000,446.000,1.056,0.005
20.878,10.000,35.000,301.000,1.335,10.000,70.000,640.000,0.784,0.020
17.066,10.000,35.000,301.000,1.335,10.000,85.000,830.000,0.450,0.066
24.162,10.000,35.000,301.000,1.335,10.000,54.000,342.000,1.215,0.010
25.526,10.000,35.000,301.000,1.335,8.000,40.000,346.000,1.255,0.007
18.715,10.000,35.000,301.000,1.335,11.000,69.000,537.000,0.958,0.035
16.081,10.000,35.000,301.000,1.335,8.000,86.000,660.000,0.681,0.068
19.979,10.000,35.000,301.000,1.335,14.000,62.000,412.000,1.047,0.023
13.854,10.000,35.000,301.000,1.335,13.000,40.000,448.000,1.130,0.075
9.591,10.000,35.000,301.000,1.335,12.000,31.000,355.000,1.201,0.181
11.104,10.000,35.000,301.000,1.335,16.000,71.000,708.000,0.729,0.215
4.786,10.000,35.000,301.000,1.335,12.000,50.000,448.000,0.995,1.647
6.742,10.000,35.000,301.000,1.335,8.000,56.000,423.000,1.143,0.599
11.920,10.000,35.000,301.000,1.335,9.000,57.000,640.000,0.736,0.139
6.626,10.000,35.000,301.000,1.335,13.000,67.000,584.000,0.783,0.853
8.003,10.000,35.000,301.000,1.335,8.000,75.000,459.000,1.014,0.480
14.719,10.000,35.000,301.000,1.335,8.000,10.000,187.000,1.055,0.071
8.324,10.000,35.000,301.000,1.335,10.000,65.000,540.000,0.793,0.510
13.806,10.000,35.000,301.000,1.335,6.000,53.000,420.000,1.050,0.086
26.586,10.000,35.000,301.000,1.335,9.000,99.000,1020.000,0.247,0.014
26.552,10.000,35.000,301.000,1.335,11.000,96.000,809.000,0.467,0.013
26.833,10.000,35.000,301.000,1.335,9.000,89.000,791.000,0.543,0.012
25.087,10.000,35.000,301.000,1.335,9.000,95.000,796.000,0.516,0.016
27.957,10.000,35.000,301.000,1.335,9.000,72.000,537.000,0.809,0.006
20.222,8.000,75.000,459.000,1.014,7.000,61.000,429.000,1.071,0.034
15.990,8.000,75.000,459.000,1.014,14.000,46.000,489.000,0.949,0.097
14.905,8.000,75.000,459.000,1.014,7.000,42.000,491.000,1.051,0.112
11.879,8.000,75.000,459.000,1.014,13.000,79.000,701.000,0.736,0.446
6.667,8.000,75.000,459.000,1.014,11.000,37.000,532.000,0.864,1.212
3.077,8.000,75.000,459.000,1.014,7.000,54.000,484.000,0.925,9.331
8.262,8.000,75.000,459.000,1.014,9.000,28.000,478.000,0.923,0.540
9.294,8.000,75.000,459.000,1.014,15.000,93.000,839.000,0.527,1.236
4.237,8.000,75.000,459.000,1.014,12.000,87.000,645.000,0.679,7.497
5.929,8.000,75.000,459.000,1.014,9.000,67.000,493.000,0.947,1.719
10.945,8.000,75.000,459.000,1.014,14.000,78.000,757.000,0.584,0.595
11.257,8.000,75.000,459.000,1.014,12.000,94.000,905.000,0.421,0.771
9.215,8.000,75.000,459.000,1.014,9.000,24.000,400.000,1.155,0.332
11.456,8.000,75.000,459.000,1.014,8.000,31.000,512.000,0.977,0.231
15.303,8.000,75.000,459.000,1.014,14.000,69.000,665.000,0.845,0.162
15.186,8.000,75.000,459.000,1.014,9.000,77.000,999.000,0.374,0.316
10.933,8.000,75.000,459.000,1.014,11.000,64.000,616.000,0.734,0.381
15.178,8.000,75.000,459.000,1.014,8.000,41.000,451.000,1.187,0.102
19.782,8.000,75.000,459.000,1.014,10.000,53.000,556.000,0.994,0.047
26.536,8.000,75.000,459.000,1.014,5.000,21.000,328.000,1.411,0.009
20.804,8.000,75.000,459.000,1.014,10.000,52.000,620.000,0.701,0.048
13.139,8.000,75.000,459.000,1.014,5.000,49.000,603.000,0.817,0.160
10.015,8.000,75.000,459.000,1.014,10.000,90.000,747.000,0.546,0.852
15.371,8.000,75.000,459.000,1.014,12.000,87.000,859.000,0.529,0.251
13.710,8.000,75.000,459.000,1.014,10.000,96.000,942.000,0.408,0.411
7.428,8.000,75.000,459.000,1.014,10.000,87.000,819.000,0.445,2.383
12.313,8.000,75.000,459.000,1.014,10.000,84.000,774.000,0.505,0.505
16.211,8.000,75.000,459.000,1.014,8.000,87.000,1037.000,0.269,0.270
13.797,8.000,75.000,459.000,1.014,9.000,98.000,1065.000,0.288,0.461
14.620,8.000,75.000,459.000,1.014,11.000,46.000,551.000,0.991,0.120
17.661,8.000,75.000,459.000,1.014,10.000,91.000,694.000,0.761,0.127
20.026,8.000,75.000,459.000,1.014,14.000,69.000,932.000,0.451,0.087
18.661,8.000,75.000,459.000,1.014,11.000,84.000,819.000,0.551,0.113
17.678,8.000,75.000,459.000,1.014,4.000,17.000,423.000,1.102,0.052
12.385,8.000,75.000,459.000,1.014,12.000,82.000,739.000,0.685,0.418
19.526,8.000,75.000,459.000,1.014,12.000,57.000,628.000,0.741,0.057
17.014,8.000,75.000,459.000,1.014,10.000,88.000,750.000,0.533,0.169
24.710,8.000,75.000,459.000,1.014,7.000,22.000,418.000,1.132,0.013
22.530,8.000,75.000,459.000,1.014,6.000,61.000,666.000,0.720,0.026
29.128,8.000,75.000,459.000,1.014,10.000,64.000,527.000,1.013,0.008
27.465,8.000,75.000,459.000,1.014,13.000,48.000,588.000,0.899,0.011
32.991,8.000,75.000,459.000,1.014,9.000,38.000,428.000,1.245,0.003
33.031,8.000,75.000,459.000,1.014,11.000,60.000,428.000,1.070,0.004
38.019,8.000,75.000,459.000,1.014,7.000,12.000,184.000,1.193,0.002
34.990,8.000,75.000,459.000,1.014,6.000,44.000,433.000,1.091,0.003
33.382,8.000,75.000,459.000,1.014,11.000,89.000,532.000,0.742,0.005
30.263,8.000,75.000,459.000,1.014,9.000,86.000,579.000,0.850,0.008
26.496,8.000,75.000,459.000,1.014,11.000,72.000,803.000,0.574,0.018
30.041,8.000,75.000,459.000,1.014,10.000,76.000,654.000,0.735,0.009
17.306,8.000,75.000,459.000,1.014,17.000,81.000,882.000,0.364,0.194
15.777,8.000,75.000,459.000,1.014,9.000,80.000,1200.000,0.131,0.320
22.600,8.000,75.000,459.000,1.014,13.000,68.000,976.000,0.405,0.045
22.094,8.000,75.000,459.000,1.014,15.000,77.000,1141.000,0.214,0.075
28.717,8.000,75.000,459.000,1.014,12.000,62.000,860.000,0.485,0.012
32.374,8.000,75.000,459.000,1.014,11.000,88.000,613.000,0.604,0.008
36.121,8.000,75.000,459.000,1.014,11.000,67.000,444.000,0.946,0.003
30.880,8.000,75.000,459.000,1.014,10.000,73.000,689.000,0.716,0.008
28.515,8.000,75.000,459.000,1.014,11.000,64.000,715.000,0.666,0.012
28.082,8.000,75.000,459.000,1.014,9.000,92.000,811.000,0.461,0.020
34.220,8.000,75.000,459.000,1.014,12.000,53.000,510.000,0.991,0.003
33.174,8.000,75.000,459.000,1.014,10.000,89.000,536.000,0.894,0.005
36.372,8.000,75.000,459.000,1.014,12.000,31.000,423.000,1.095,0.002
35.637,8.000,75.000,459.000,1.014,11.000,90.000,469.000,0.837,0.003
36.881,8.000,75.000,459.000,1.014,12.000,62.000,454.000,0.985,0.002
33.908,8.000,75.000,459.000,1.014,9.000,59.000,473.000,1.025,0.003
31.604,8.000,75.000,459.000,1.014,9.000,68.000,546.000,0.886,0.005
27.615,8.000,75.000,459.000,1.014,10.000,80.000,704.000,0.640,0.015
34.817,8.000,75.000,459.000,1.014,4.000,19.000,327.000,1.323,0.002
27.917,8.000,75.000,459.000,1.014,14.000,73.000,682.000,0.687,0.015
29.966,8.000,75.000,459.000,1.014,12.000,37.000,506.000,1.093,0.006
30.232,8.000,75.000,459.000,1.014,8.000,82.000,709.000,0.591,0.012
30.185,8.000,75.000,459.000,1.014,9.000,34.000,518.000,0.988,0.005
26.514,8.000,75.000,459.000,1.014,10.000,72.000,649.000,0.819,0.017
22.908,8.000,75.000,459.000,1.014,12.000,81.000,952.000,0.336,0.069
24.848,8.000,75.000,459.000,1.014,11.000,57.000,607.000,0.780,0.016
22.058,8.000,75.000,459.000,1.014,5.000,65.000,591.000,0.759,0.029
19.760,8.000,75.000,459.000,1.014,9.000,45.000,453.000,0.959,0.045
20.603,8.000,75.000,459.000,1.014,7.000,32.000,514.000,0.975,0.032
15.576,8.000,75.000,459.000,1.014,12.000,73.000,806.000,0.599,0.200
20.665,8.000,75.000,459.000,1.014,13.000,43.000,585.000,0.840,0.034
22.855,8.000,75.000,459.000,1.014,13.000,71.000,740.000,0.596,0.041
18.620,8.000,75.000,459.000,1.014,11.000,96.000,959.000,0.382,0.197
16.561,8.000,75.000,459.000,1.014,13.000,82.000,773.000,0.667,0.160
22.607,8.000,75.000,459.000,1.014,11.000,49.000,685.000,0.783,0.028
23.135,8.000,75.000,459.000,1.014,11.000,85.000,926.000,0.394,0.058
19.564,8.000,75.000,459.000,1.014,8.000,96.000,1044.000,0.262,0.138
19.388,8.000,75.000,459.000,1.014,14.000,76.000,792.000,0.642,0.096
29.892,8.000,75.000,459.000,1.014,6.000,13.000,423.000,1.108,0.005
24.491,8.000,75.000,459.000,1.014,8.000,72.000,985.000,0.337,0.030
23.153,8.000,75.000,459.000,1.014,10.000,74.000,583.000,0.681,0.031
27.459,8.000,75.000,459.000,1.014,8.000,42.000,433.000,1.177,0.008
30.341,8.000,75.000,459.000,1.014,9.000,50.000,471.000,0.905,0.005
26.304,8.000,75.000,459.000,1.014,10.000,57.000,633.000,0.690,0.014
17.253,8.000,75.000,459.000,1.014,9.000,83.000,1008.000,0.308,0.211
25.581,8.000,75.000,459.000,1.014,11.000,47.000,512.000,0.889,0.014
24.937,8.000,75.000,459.000,1.014,8.000,66.000,802.000,0.569,0.023
20.853,8.000,75.000,459.000,1.014,9.000,76.000,906.000,0.437,0.089
26.644,8.000,75.000,459.000,1.014,9.000,40.000,446.000,1.056,0.009
19.876,8.000,75.000,459.000,1.014,10.000,70.000,640.000,0.784,0.065
16.550,8.000,75.000,459.000,1.014,10.000,85.000,830.000,0.450,0.209
25.314,8.000,75.000,459.000,1.014,10.000,54.000,342.000,1.215,0.012
25.966,8.000,75.000,459.000,1.014,8.000,40.000,346.000,1.255,0.009
19.037,8.000,75.000,459.000,1.014,11.000,69.000,537.000,0.958,0.072
16.767,8.000,75.000,459.000,1.014,8.000,86.000,660.000,0.681,0.153
21.886,8.000,75.000,459.000,1.014,14.000,62.000,412.000,1.047,0.026
17.200,8.000,75.000,459.000,1.014,13.000,40.000,448.000,1.130,0.060
14.859,8.000,75.000,459.000,1.014,12.000,31.000,355.000,1.201,0.078
12.214,8.000,75.000,459.000,1.014,16.000,71.000,708.000,0.729,0.414
8.670,8.000,75.000,459.000,1.014,12.000,50.000,448.000,0.995,0.646
10.718,8.000,75.000,459.000,1.014,8.000,56.000,423.000,1.143,0.283
10.980,8.000,75.000,459.000,1.014,9.000,57.000,640.000,0.736,0.369
6.886,8.000,75.000,459.000,1.014,13.000,67.000,584.000,0.783,1.766
8.003,8.000,75.000,459.000,1.014,10.000,35.000,301.000,1.335,0.483
9.207,8.000,75.000,459.000,1.014,8.000,10.000,187.000,1.055,0.271
3.917,8.000,75.000,459.000,1.014,10.000,65.000,540.000,0.793,6.624
7.297,8.000,75.000,459.000,1.014,6.000,53.000,420.000,1.050,0.865
21.601,8.000,75.000,459.000,1.014,9.000,99.000,1020.000,0.247,0.096
34.593,8.000,75.000,459.000,1.014,9.000,79.000,455.000,0.903,0.003
35.421,8.000,75.000,459.000,1.014,9.000,82.000,496.000,0.913,0.003
20.675,8.000,75.000,459.000,1.014,11.000,96.000,809.000,0.467,0.094
20.611,8.000,75.000,459.000,1.014,9.000,89.000,791.000,0.543,0.089
33.514,8.000,75.000,459.000,1.014,9.000,94.000,568.000,0.692,0.006
18.749,8.000,75.000,459.000,1.014,9.000,95.000,796.000,0.516,0.129
21.535,8.000,75.000,459.000,1.014,9.000,72.000,537.000,0.809,0.041
33.180,8.000,75.000,459.000,1.014,7.000,53.000,474.000,1.122,0.003
22.883,8.000,10.000,187.000,1.055,7.000,61.000,429.000,1.071,0.018
17.768,8.000,10.000,187.000,1.055,14.000,46.000,489.000,0.949,0.056
18.713,8.000,10.000,187.000,1.055,7.000,42.000,491.000,1.051,0.045
16.233,8.000,10.000,187.000,1.055,13.000,79.000,701.000,0.736,0.081
13.721,8.000,10.000,187.000,1.055,11.000,37.000,532.000,0.864,0.099
9.394,8.000,10.000,187.000,1.055,7.000,54.000,484.000,0.925,0.282
9.181,8.000,10.000,187.000,1.055,9.000,28.000,478.000,0.923,0.296
15.300,8.000,10.000,187.000,1.055,15.000,93.000,839.000,0.527,0.101
11.764,8.000,10.000,187.000,1.055,12.000,87.000,645.000,0.679,0.185
9.367,8.000,10.000,187.000,1.055,9.000,67.000,493.000,0.947,0.308
15.348,8.000,10.000,187.000,1.055,14.000,78.000,757.000,0.584,0.096
18.051,8.000,10.000,187.000,1.055,12.000,94.000,905.000,0.421,0.058
12.595,8.000,10.000,187.000,1.055,9.000,24.000,400.000,1.155,0.102
12.760,8.000,10.000,187.000,1.055,8.000,31.000,512.000,0.977,0.132
19.852,8.000,10.000,187.000,1.055,14.000,69.000,665.000,0.845,0.033
21.839,8.000,10.000,187.000,1.055,9.000,77.000,999.000,0.374,0.032
17.702,8.000,10.000,187.000,1.055,11.000,64.000,616.000,0.734,0.042
22.237,8.000,10.000,187.000,1.055,8.000,41.000,451.000,1.187,0.018
26.372,8.000,10.000,187.000,1.055,10.000,53.000,556.000,0.994,0.009
34.261,8.000,10.000,187.000,1.055,5.000,21.000,328.000,1.411,0.002
29.223,8.000,10.000,187.000,1.055,10.000,52.000,620.000,0.701,0.005
21.883,8.000,10.000,187.000,1.055,5.000,49.000,603.000,0.817,0.019
17.293,8.000,10.000,187.000,1.055,10.000,90.000,747.000,0.546,0.056
